Id,Store,DayOfWeek,Date,Open,Promo,StateHoliday,SchoolHoliday,StoreType,Assortment,CompetitionDistance,CompetitionOpenSinceMonth,CompetitionOpenSinceYear,Promo2,Promo2SinceWeek,Promo2SinceYear,PromoInterval
7222,490,3,2015-09-09,1,0,0,1,0,0,660.0,4,2013,1,40,2014,1
7223,491,3,2015-09-09,1,0,0,1,3,2,4680.0,-1,-1,1,22,2012,3
7224,492,3,2015-09-09,1,0,0,1,0,0,1740.0,3,2008,1,40,2012,1
7225,493,3,2015-09-09,1,0,0,0,3,2,1150.0,-1,-1,1,14,2011,1
7226,495,3,2015-09-09,1,0,0,1,3,0,5470.0,-1,-1,1,37,2009,1
7227,497,3,2015-09-09,1,0,0,0,0,2,1610.0,-1,-1,0,0,0,0
7228,498,3,2015-09-09,1,0,0,1,0,0,990.0,-1,-1,1,40,2014,1
7229,499,3,2015-09-09,1,0,0,1,2,2,450.0,-1,-1,1,5,2013,2
7230,500,3,2015-09-09,1,0,0,1,3,2,10690.0,9,2007,1,5,2013,1
7231,501,3,2015-09-09,1,0,0,1,0,2,1620.0,9,2006,0,0,0,0
7232,502,3,2015-09-09,1,0,0,0,0,0,220.0,2,2002,1,37,2009,1
7233,504,3,2015-09-09,1,0,0,0,2,2,820.0,-1,-1,0,0,0,0
7234,505,3,2015-09-09,1,0,0,1,0,0,350.0,-1,-1,1,5,2013,2
7235,506,3,2015-09-09,1,0,0,0,0,0,1850.0,12,2014,1,18,2011,2
7236,507,3,2015-09-09,1,0,0,0,0,2,9070.0,4,2011,1,37,2009,1
7237,508,3,2015-09-09,1,0,0,0,0,2,1280.0,-1,-1,1,40,2011,1
7238,509,3,2015-09-09,1,0,0,0,0,0,4740.0,7,2008,1,37,2009,1
7239,510,3,2015-09-09,1,0,0,0,0,2,8260.0,-1,-1,0,0,0,0
7240,511,3,2015-09-09,1,0,0,0,0,0,2060.0,9,2009,0,0,0,0
7241,512,3,2015-09-09,1,0,0,1,1,1,590.0,-1,-1,1,5,2013,3
7242,514,3,2015-09-09,1,0,0,1,2,2,1200.0,7,2012,1,27,2012,1
7243,515,3,2015-09-09,1,0,0,0,3,2,11260.0,-1,-1,1,9,2011,2
7244,516,3,2015-09-09,1,0,0,0,0,2,20.0,-1,-1,1,35,2010,3
7245,517,3,2015-09-09,1,0,0,0,0,2,22490.0,-1,-1,0,0,0,0
7246,518,3,2015-09-09,1,0,0,1,3,2,3330.0,3,2015,1,13,2010,1
7247,519,3,2015-09-09,1,0,0,0,2,2,2510.0,8,2009,1,1,2012,1
7248,520,3,2015-09-09,1,0,0,0,0,2,6900.0,-1,-1,1,40,2012,3
7249,521,3,2015-09-09,1,0,0,0,3,0,18610.0,11,2002,1,48,2011,3
7250,522,3,2015-09-09,1,0,0,1,3,2,7160.0,11,2012,1,9,2011,1
7251,524,3,2015-09-09,1,0,0,0,0,2,40860.0,9,2013,0,0,0,0
7252,527,3,2015-09-09,1,0,0,0,3,2,5830.0,4,2008,0,0,0,0
7253,528,3,2015-09-09,1,0,0,0,0,2,20620.0,-1,-1,1,37,2009,1
7254,529,3,2015-09-09,1,0,0,0,3,2,12920.0,9,2012,0,0,0,0
7255,530,3,2015-09-09,1,0,0,0,0,2,18160.0,-1,-1,0,0,0,0
7256,531,3,2015-09-09,1,0,0,0,0,2,4030.0,-1,-1,0,0,0,0
7257,532,3,2015-09-09,1,0,0,0,0,2,1070.0,8,2010,0,0,0,0
7258,533,3,2015-09-09,1,0,0,1,0,2,5950.0,-1,-1,0,0,0,0
7259,534,3,2015-09-09,1,0,0,1,3,0,1200.0,9,2009,1,45,2009,1
7260,535,3,2015-09-09,1,0,0,0,0,0,3570.0,4,2007,0,0,0,0
7261,536,3,2015-09-09,1,0,0,0,0,2,4700.0,9,2002,1,31,2013,2
7262,537,3,2015-09-09,1,0,0,1,0,0,600.0,5,2002,1,1,2012,1
7263,538,3,2015-09-09,1,0,0,0,0,0,990.0,2,2010,0,0,0,0
7264,539,3,2015-09-09,1,0,0,1,0,0,770.0,5,2013,1,40,2014,1
7265,540,3,2015-09-09,1,0,0,1,3,2,810.0,-1,-1,1,48,2012,1
7266,541,3,2015-09-09,1,0,0,0,0,2,650.0,7,1990,0,0,0,0
7267,542,3,2015-09-09,1,0,0,1,0,0,7280.0,9,2012,1,1,2013,1
7268,543,3,2015-09-09,1,0,0,0,2,0,1080.0,12,2012,0,0,0,0
7269,545,3,2015-09-09,1,0,0,0,0,2,5020.0,5,2006,1,18,2014,2
7270,547,3,2015-09-09,1,0,0,1,3,2,8990.0,11,2009,1,35,2010,3
7271,548,3,2015-09-09,1,0,0,0,3,2,3760.0,2,2009,0,0,0,0
7272,549,3,2015-09-09,1,0,0,0,0,2,2330.0,-1,-1,0,0,0,0
7273,550,3,2015-09-09,1,0,0,0,3,2,50.0,6,2015,0,0,0,0
7274,551,3,2015-09-09,1,0,0,0,0,2,2190.0,9,2013,0,0,0,0
7275,552,3,2015-09-09,1,0,0,0,0,0,4260.0,7,2008,1,37,2009,1
7276,553,3,2015-09-09,1,0,0,1,2,0,3040.0,9,2002,1,13,2010,1
7277,554,3,2015-09-09,1,0,0,0,2,2,1200.0,-1,-1,0,0,0,0
7278,555,3,2015-09-09,1,0,0,1,3,0,1560.0,1,2014,1,10,2013,3
7279,557,3,2015-09-09,1,0,0,0,0,0,250.0,-1,-1,0,0,0,0
7280,558,3,2015-09-09,1,0,0,0,0,0,3000.0,2,2010,0,0,0,0
7281,561,3,2015-09-09,1,0,0,0,3,0,14300.0,-1,-1,0,0,0,0
7282,562,3,2015-09-09,1,0,0,0,1,2,1210.0,-1,-1,0,0,0,0
7283,563,3,2015-09-09,1,0,0,0,0,0,700.0,3,2015,1,10,2014,1
7284,564,3,2015-09-09,1,0,0,0,3,2,6540.0,-1,-1,1,14,2013,1
7285,565,3,2015-09-09,1,0,0,0,0,2,160.0,7,2007,0,0,0,0
7286,566,3,2015-09-09,1,0,0,0,0,0,3620.0,-1,-1,1,40,2013,1
7287,567,3,2015-09-09,1,0,0,0,2,0,1010.0,9,2012,1,18,2011,2
7288,568,3,2015-09-09,1,0,0,0,3,2,4270.0,-1,-1,1,1,2013,1
7289,570,3,2015-09-09,1,0,0,0,0,0,180.0,11,2006,0,0,0,0
7290,571,3,2015-09-09,1,0,0,1,3,0,2110.0,11,1995,1,40,2014,1
7291,572,3,2015-09-09,1,0,0,0,3,2,9230.0,4,2004,1,37,2009,1
7292,573,3,2015-09-09,1,0,0,1,0,0,1190.0,11,2012,1,36,2013,1
7293,574,3,2015-09-09,1,0,0,1,3,0,4400.0,-1,-1,0,0,0,0
7294,575,3,2015-09-09,1,0,0,1,0,0,960.0,5,2008,1,13,2010,1
7295,577,3,2015-09-09,1,0,0,0,0,2,2270.0,-1,-1,1,35,2012,3
7296,578,3,2015-09-09,1,0,0,0,3,0,12700.0,4,2013,0,0,0,0
7297,579,3,2015-09-09,1,0,0,0,2,0,20970.0,11,2012,0,0,0,0
7298,580,3,2015-09-09,1,0,0,0,0,2,170.0,2,2009,0,0,0,0
7299,581,3,2015-09-09,1,0,0,0,0,0,7250.0,12,2013,0,0,0,0
7300,582,3,2015-09-09,1,0,0,0,0,0,120.0,-1,-1,0,0,0,0
7301,584,3,2015-09-09,1,0,0,0,3,0,1360.0,-1,-1,1,35,2010,3
7302,585,3,2015-09-09,1,0,0,0,3,2,440.0,4,2014,0,0,0,0
7303,586,3,2015-09-09,1,0,0,0,0,2,250.0,10,2008,0,0,0,0
7304,587,3,2015-09-09,1,0,0,1,3,2,330.0,9,2006,1,14,2011,1
7305,588,3,2015-09-09,1,0,0,0,3,2,15720.0,3,2010,0,0,0,0
7306,589,3,2015-09-09,1,0,0,0,0,2,360.0,-1,-1,1,18,2013,2
7307,590,3,2015-09-09,1,0,0,1,3,2,4520.0,9,2010,1,31,2013,1
7308,591,3,2015-09-09,1,0,0,1,0,2,3340.0,-1,-1,1,22,2012,3
7309,592,3,2015-09-09,1,0,0,0,0,0,2540.0,6,2005,0,0,0,0
7310,593,3,2015-09-09,1,0,0,0,0,2,33060.0,3,2010,0,0,0,0
7311,597,3,2015-09-09,1,0,0,0,0,0,150.0,9,2008,1,1,2012,3
7312,598,3,2015-09-09,1,0,0,1,2,0,550.0,12,2013,1,40,2014,1
7313,600,3,2015-09-09,1,0,0,0,3,2,17340.0,6,2010,1,9,2011,2
7314,601,3,2015-09-09,1,0,0,0,3,0,8220.0,4,2014,1,14,2011,1
7315,602,3,2015-09-09,1,0,0,0,0,0,2710.0,7,2001,1,22,2012,3
7316,603,3,2015-09-09,1,0,0,1,0,0,340.0,4,2007,1,13,2010,1
7317,604,3,2015-09-09,1,0,0,1,3,0,10950.0,3,2014,0,0,0,0
7318,605,3,2015-09-09,1,0,0,1,3,0,10310.0,4,2003,1,37,2009,1
7319,610,3,2015-09-09,1,0,0,0,0,0,660.0,1,2007,0,0,0,0
7320,611,3,2015-09-09,1,0,0,1,0,0,8080.0,12,2002,1,40,2014,1
7321,612,3,2015-09-09,1,0,0,1,3,2,2490.0,11,2012,1,31,2009,1
7322,615,3,2015-09-09,1,0,0,0,3,0,730.0,8,2007,0,0,0,0
7323,616,3,2015-09-09,1,0,0,0,0,2,3040.0,8,2011,1,35,2010,3
7324,618,3,2015-09-09,1,0,0,0,3,2,9910.0,-1,-1,0,0,0,0
7325,619,3,2015-09-09,1,0,0,1,0,0,1600.0,6,2006,1,45,2009,2
7326,620,3,2015-09-09,1,0,0,1,3,2,5440.0,-1,-1,1,40,2014,1
7327,621,3,2015-09-09,1,0,0,0,0,0,30.0,7,2002,0,0,0,0
7328,622,3,2015-09-09,1,0,0,0,0,2,0.0,0,0,0,0,0,0
7329,623,3,2015-09-09,1,0,0,0,0,0,4080.0,3,2011,1,13,2010,1
7330,624,3,2015-09-09,1,0,0,0,0,2,6920.0,9,2011,0,0,0,0
7331,625,3,2015-09-09,1,0,0,0,0,0,1170.0,4,2011,1,22,2012,2
7332,627,3,2015-09-09,1,0,0,0,2,2,3970.0,3,2010,0,0,0,0
7333,628,3,2015-09-09,1,0,0,0,0,2,2180.0,-1,-1,0,0,0,0
7334,629,3,2015-09-09,1,0,0,1,3,0,510.0,7,2014,1,23,2015,3
7335,631,3,2015-09-09,1,0,0,0,3,2,2870.0,-1,-1,1,35,2012,3
7336,632,3,2015-09-09,1,0,0,0,0,0,3350.0,2,2010,0,0,0,0
7337,633,3,2015-09-09,1,0,0,1,3,0,11640.0,4,2005,1,22,2011,1
7338,636,3,2015-09-09,1,0,0,1,2,0,720.0,10,2004,1,13,2010,1
7339,637,3,2015-09-09,1,0,0,1,3,2,9790.0,-1,-1,1,31,2009,2
7340,638,3,2015-09-09,1,0,0,1,3,0,10170.0,11,2001,0,0,0,0
7341,639,3,2015-09-09,1,0,0,0,0,0,7780.0,11,2006,0,0,0,0
7342,640,3,2015-09-09,1,0,0,0,3,2,8040.0,-1,-1,0,0,0,0
7343,641,3,2015-09-09,1,0,0,0,0,2,610.0,12,2003,1,36,2013,3
7344,642,3,2015-09-09,1,0,0,0,2,2,530.0,4,2005,1,35,2010,3
7345,643,3,2015-09-09,1,0,0,0,0,0,230.0,6,2010,1,18,2010,2
7346,644,3,2015-09-09,1,0,0,1,2,0,4030.0,12,2004,1,14,2011,1
7347,645,3,2015-09-09,1,0,0,1,0,0,90.0,-1,-1,1,45,2009,2
7348,646,3,2015-09-09,1,0,0,1,0,0,620.0,9,2014,0,0,0,0
7349,647,3,2015-09-09,1,0,0,0,0,2,7420.0,4,2013,0,0,0,0
7350,650,3,2015-09-09,1,0,0,1,0,0,1420.0,10,2012,1,40,2014,1
7351,651,3,2015-09-09,1,0,0,0,0,0,200.0,-1,-1,0,0,0,0
7352,653,3,2015-09-09,1,0,0,0,3,2,7520.0,7,2014,1,45,2009,2
7353,655,3,2015-09-09,1,0,0,0,3,2,960.0,11,2012,1,5,2013,2
7354,656,3,2015-09-09,1,0,0,0,3,0,410.0,4,2009,1,13,2010,1
7355,657,3,2015-09-09,1,0,0,0,2,2,80.0,1,2006,1,10,2014,1
7356,658,3,2015-09-09,1,0,0,0,3,2,520.0,-1,-1,1,37,2009,1
7357,659,3,2015-09-09,1,0,0,0,3,0,1590.0,3,2012,0,0,0,0
7358,660,3,2015-09-09,1,0,0,1,0,0,1200.0,11,2006,1,40,2014,1
7359,661,3,2015-09-09,1,0,0,0,3,2,2140.0,7,2013,0,0,0,0
7360,662,3,2015-09-09,1,0,0,0,3,0,1070.0,-1,-1,0,0,0,0
7361,663,3,2015-09-09,1,0,0,1,0,2,7860.0,5,2005,0,0,0,0
7362,665,3,2015-09-09,1,0,0,0,0,0,90.0,12,2012,1,14,2011,1
7363,666,3,2015-09-09,1,0,0,1,2,2,2700.0,-1,-1,1,9,2011,3
7364,667,3,2015-09-09,1,0,0,0,3,2,2870.0,9,2012,0,0,0,0
7365,669,3,2015-09-09,1,0,0,1,3,0,17080.0,7,2012,1,31,2013,1
7366,670,3,2015-09-09,1,0,0,1,0,0,2060.0,-1,-1,1,45,2009,2
7367,671,3,2015-09-09,1,0,0,1,0,2,2070.0,2,2008,1,39,2010,1
7368,673,3,2015-09-09,1,0,0,1,3,2,15170.0,-1,-1,1,5,2013,2
7369,674,3,2015-09-09,1,0,0,0,0,0,2640.0,12,2005,1,31,2013,2
7370,675,3,2015-09-09,1,0,0,0,0,0,2100.0,8,2013,1,14,2011,1
7371,676,3,2015-09-09,1,0,0,0,1,1,1410.0,9,2008,0,0,0,0
7372,677,3,2015-09-09,1,0,0,1,3,0,1740.0,6,2014,1,45,2009,2
7373,678,3,2015-09-09,1,0,0,0,2,0,3250.0,-1,-1,1,40,2011,1
7374,680,3,2015-09-09,1,0,0,0,2,0,170.0,-1,-1,1,35,2012,3
7375,681,3,2015-09-09,1,0,0,0,0,2,620.0,-1,-1,1,1,2014,3
7376,684,3,2015-09-09,1,0,0,1,3,2,680.0,-1,-1,1,22,2012,1
7377,685,3,2015-09-09,1,0,0,0,0,0,650.0,11,2013,1,37,2009,1
7378,687,3,2015-09-09,1,0,0,0,3,2,2770.0,-1,-1,0,0,0,0
7379,689,3,2015-09-09,1,0,0,0,3,0,15040.0,10,2004,0,0,0,0
7380,690,3,2015-09-09,1,0,0,0,0,0,100.0,-1,-1,0,0,0,0
7381,691,3,2015-09-09,1,0,0,0,3,2,3030.0,-1,-1,1,37,2009,1
7382,692,3,2015-09-09,1,0,0,0,0,0,40.0,8,2001,0,0,0,0
7383,693,3,2015-09-09,1,0,0,0,3,0,450.0,-1,-1,1,40,2011,1
7384,694,3,2015-09-09,1,0,0,1,0,2,460.0,11,2012,1,40,2014,1
7385,695,3,2015-09-09,1,0,0,0,0,0,550.0,7,2011,1,1,2012,1
7386,696,3,2015-09-09,1,0,0,0,0,2,430.0,-1,-1,0,0,0,0
7387,697,3,2015-09-09,1,0,0,0,3,0,3780.0,-1,-1,1,40,2011,1
7388,699,3,2015-09-09,1,0,0,0,0,0,180.0,-1,-1,1,5,2013,1
7389,700,3,2015-09-09,1,0,0,0,0,2,830.0,-1,-1,1,27,2013,1
7390,701,3,2015-09-09,1,0,0,1,3,0,1450.0,3,2012,1,14,2011,1
7391,702,3,2015-09-09,1,0,0,1,0,0,8550.0,9,2001,1,45,2009,2
7392,703,3,2015-09-09,1,0,0,0,0,0,80.0,6,2005,0,0,0,0
7393,705,3,2015-09-09,1,0,0,0,0,0,4140.0,9,2012,1,18,2011,2
7394,706,3,2015-09-09,1,0,0,1,3,0,7830.0,9,2014,1,10,2014,3
7395,707,3,2015-09-09,1,0,0,0,0,2,2900.0,7,1990,0,0,0,0
7396,710,3,2015-09-09,1,0,0,1,3,0,1500.0,9,2008,1,14,2011,1
7397,711,3,2015-09-09,1,0,0,1,3,0,17110.0,3,2007,1,5,2010,1
7398,712,3,2015-09-09,1,0,0,1,0,0,4870.0,9,2007,1,45,2009,1
7399,713,3,2015-09-09,1,0,0,0,0,2,220.0,-1,-1,1,10,2014,1
7400,714,3,2015-09-09,1,0,0,1,3,2,12070.0,10,2005,1,10,2013,1
7401,716,3,2015-09-09,1,0,0,1,3,0,3200.0,1,2008,1,22,2011,1
7402,717,3,2015-09-09,1,0,0,0,3,2,310.0,-1,-1,1,40,2011,1
7403,718,3,2015-09-09,1,0,0,0,0,0,1100.0,6,2015,0,0,0,0
7404,719,3,2015-09-09,1,0,0,1,2,2,8190.0,-1,-1,1,45,2009,2
7405,720,3,2015-09-09,1,0,0,0,0,2,15320.0,3,2011,1,14,2013,2
7406,721,3,2015-09-09,1,0,0,0,0,2,3590.0,9,2012,1,22,2012,3
7407,722,3,2015-09-09,1,0,0,0,0,0,50.0,-1,-1,0,0,0,0
7408,723,3,2015-09-09,1,0,0,0,3,2,5650.0,9,2008,1,5,2013,2
7409,724,3,2015-09-09,1,0,0,0,3,2,5900.0,-1,-1,0,0,0,0
7410,725,3,2015-09-09,1,0,0,0,3,2,17540.0,6,2012,0,0,0,0
7411,727,3,2015-09-09,1,0,0,0,0,0,2050.0,3,2007,0,0,0,0
7412,728,3,2015-09-09,1,0,0,1,3,0,13990.0,-1,-1,1,14,2011,1
7413,729,3,2015-09-09,1,0,0,0,2,2,8980.0,6,2011,0,0,0,0
7414,731,3,2015-09-09,1,0,0,0,0,0,15270.0,-1,-1,1,10,2014,1
7415,732,3,2015-09-09,1,0,0,0,0,2,35280.0,-1,-1,0,0,0,0
7416,733,3,2015-09-09,1,0,0,0,1,1,860.0,10,1999,0,0,0,0
7417,734,3,2015-09-09,1,0,0,0,0,0,220.0,-1,-1,1,36,2013,3
7418,736,3,2015-09-09,1,0,0,1,2,2,1650.0,-1,-1,1,14,2011,1
7419,737,3,2015-09-09,1,0,0,0,0,0,100.0,5,2007,1,31,2013,1
7420,738,3,2015-09-09,1,0,0,0,3,2,5980.0,10,2005,0,0,0,0
7421,739,3,2015-09-09,1,0,0,1,3,2,2770.0,6,2008,1,22,2011,1
7422,740,3,2015-09-09,1,0,0,0,3,0,6400.0,3,2014,0,0,0,0
7423,741,3,2015-09-09,1,0,0,0,3,2,11900.0,-1,-1,0,0,0,0
7424,742,3,2015-09-09,1,0,0,0,3,2,4380.0,-1,-1,0,0,0,0
7425,744,3,2015-09-09,1,0,0,1,0,0,1370.0,12,2011,1,40,2014,1
7426,746,3,2015-09-09,1,0,0,0,3,2,4330.0,2,2011,1,35,2011,3
7427,748,3,2015-09-09,1,0,0,0,3,0,2380.0,3,2010,1,14,2011,1
7428,749,3,2015-09-09,1,0,0,0,0,0,3410.0,8,2011,1,14,2015,1
7429,750,3,2015-09-09,1,0,0,1,3,0,8670.0,2,2002,1,14,2011,1
7430,751,3,2015-09-09,1,0,0,0,0,0,650.0,10,2006,0,0,0,0
7431,752,3,2015-09-09,1,0,0,0,0,0,970.0,3,2013,1,31,2013,2
7432,753,3,2015-09-09,1,0,0,0,3,2,540.0,11,2012,1,35,2010,3
7433,756,3,2015-09-09,1,0,0,0,0,2,50.0,-1,-1,1,40,2011,1
7434,757,3,2015-09-09,1,0,0,1,0,2,3450.0,-1,-1,0,0,0,0
7435,758,3,2015-09-09,1,0,0,1,0,2,19780.0,6,2008,0,0,0,0
7436,759,3,2015-09-09,1,0,0,0,0,0,110.0,11,2012,1,31,2013,2
7437,762,3,2015-09-09,1,0,0,1,3,2,1280.0,-1,-1,1,10,2013,3
7438,763,3,2015-09-09,1,0,0,0,3,2,32240.0,3,2010,0,0,0,0
7439,764,3,2015-09-09,1,0,0,0,0,2,26490.0,-1,-1,1,10,2014,3
7440,765,3,2015-09-09,1,0,0,1,0,2,25430.0,5,1999,1,37,2009,1
7441,766,3,2015-09-09,1,0,0,1,3,2,9820.0,-1,-1,0,0,0,0
7442,767,3,2015-09-09,1,0,0,0,0,2,13080.0,-1,-1,0,0,0,0
7443,768,3,2015-09-09,1,0,0,0,0,2,2630.0,9,2012,0,0,0,0
7444,769,3,2015-09-09,1,0,0,0,1,1,840.0,-1,-1,1,48,2012,1
7445,770,3,2015-09-09,1,0,0,0,0,2,100.0,4,2015,0,0,0,0
7446,771,3,2015-09-09,1,0,0,1,0,0,20640.0,9,2007,0,0,0,0
7447,772,3,2015-09-09,1,0,0,0,3,2,1850.0,-1,-1,0,0,0,0
7448,773,3,2015-09-09,1,0,0,0,0,0,200.0,-1,-1,0,0,0,0
7449,774,3,2015-09-09,1,0,0,0,0,2,640.0,9,2013,0,0,0,0
7450,775,3,2015-09-09,1,0,0,1,3,2,6970.0,12,2005,1,22,2011,1
7451,776,3,2015-09-09,1,0,0,0,2,0,700.0,4,2009,1,14,2011,1
7452,777,3,2015-09-09,1,0,0,1,3,2,8250.0,10,2004,1,10,2013,3
7453,778,3,2015-09-09,1,0,0,1,0,0,340.0,6,2003,1,40,2014,1
7454,782,3,2015-09-09,1,0,0,0,2,2,5390.0,8,2003,1,1,2012,1
7455,784,3,2015-09-09,1,0,0,0,0,0,560.0,10,2014,1,10,2014,1
7456,785,3,2015-09-09,1,0,0,0,3,2,970.0,7,2005,1,31,2013,2
7457,789,3,2015-09-09,1,0,0,1,0,2,9770.0,7,2003,0,0,0,0
7458,790,3,2015-09-09,1,0,0,0,3,2,9070.0,12,2003,0,0,0,0
7459,791,3,2015-09-09,1,0,0,0,0,0,5950.0,4,2007,0,0,0,0
7460,792,3,2015-09-09,1,0,0,0,3,0,17280.0,10,2009,1,18,2011,2
7461,793,3,2015-09-09,1,0,0,0,3,0,2710.0,7,2006,0,0,0,0
7462,795,3,2015-09-09,1,0,0,0,3,0,510.0,-1,-1,1,35,2010,3
7463,796,3,2015-09-09,1,0,0,0,0,2,7180.0,11,2012,0,0,0,0
7464,797,3,2015-09-09,1,0,0,1,0,0,2090.0,10,2012,1,40,2014,1
7465,799,3,2015-09-09,1,0,0,0,0,2,2700.0,-1,-1,0,0,0,0
7466,800,3,2015-09-09,1,0,0,0,3,0,2020.0,7,2014,0,0,0,0
7467,801,3,2015-09-09,1,0,0,0,3,0,48330.0,4,2013,0,0,0,0
7468,802,3,2015-09-09,1,0,0,0,0,2,910.0,-1,-1,1,22,2011,2
7469,803,3,2015-09-09,1,0,0,0,3,0,1760.0,-1,-1,1,10,2014,3
7470,804,3,2015-09-09,1,0,0,1,2,2,2100.0,-1,-1,1,1,2013,1
7471,805,3,2015-09-09,1,0,0,1,3,0,24770.0,10,2011,1,10,2014,3
7472,806,3,2015-09-09,1,0,0,1,3,0,260.0,-1,-1,1,44,2010,2
7473,807,3,2015-09-09,1,0,0,0,0,0,3870.0,4,2008,0,0,0,0
7474,809,3,2015-09-09,1,0,0,0,0,0,12770.0,10,2000,0,0,0,0
7475,810,3,2015-09-09,1,0,0,0,3,2,9640.0,11,2013,0,0,0,0
7476,811,3,2015-09-09,1,0,0,0,0,0,410.0,9,2012,0,0,0,0
7477,813,3,2015-09-09,1,0,0,1,0,0,1560.0,9,2003,0,0,0,0
7478,815,3,2015-09-09,1,0,0,1,0,0,590.0,1,1900,1,40,2014,1
7479,816,3,2015-09-09,1,0,0,0,2,2,460.0,-1,-1,0,0,0,0
7480,818,3,2015-09-09,1,0,0,0,3,0,490.0,-1,-1,1,35,2010,3
7481,819,3,2015-09-09,1,0,0,0,0,2,720.0,10,2014,0,0,0,0
7482,820,3,2015-09-09,1,0,0,1,0,2,1650.0,-1,-1,1,40,2014,1
7483,822,3,2015-09-09,1,0,0,0,0,2,410.0,11,2010,1,48,2010,3
7484,823,3,2015-09-09,1,0,0,0,0,2,16210.0,11,2010,0,0,0,0
7485,824,3,2015-09-09,1,0,0,0,0,0,17570.0,-1,-1,0,0,0,0
7486,825,3,2015-09-09,1,0,0,1,0,0,380.0,5,2011,1,40,2014,1
7487,826,3,2015-09-09,1,0,0,0,0,2,7980.0,6,2005,0,0,0,0
7488,829,3,2015-09-09,1,0,0,0,2,0,110.0,-1,-1,0,0,0,0
7489,831,3,2015-09-09,1,0,0,0,0,0,800.0,6,2007,0,0,0,0
7490,832,3,2015-09-09,1,0,0,0,3,0,5070.0,-1,-1,1,45,2009,2
7491,833,3,2015-09-09,1,0,0,0,3,2,3290.0,12,1999,1,35,2010,3
7492,835,3,2015-09-09,1,0,0,0,0,0,2890.0,12,2007,1,10,2014,3
7493,837,3,2015-09-09,1,0,0,0,0,2,14600.0,4,2015,0,0,0,0
7494,840,3,2015-09-09,1,0,0,0,0,0,1070.0,9,2009,0,0,0,0
7495,842,3,2015-09-09,1,0,0,1,3,2,1200.0,11,2007,0,0,0,0
7496,844,3,2015-09-09,1,0,0,0,0,0,2030.0,9,2012,1,18,2011,2
7497,845,3,2015-09-09,1,0,0,0,3,0,7860.0,11,2005,1,14,2011,1
7498,846,3,2015-09-09,1,0,0,0,0,2,8860.0,4,2004,1,37,2009,1
7499,847,3,2015-09-09,1,0,0,0,2,2,190.0,-1,-1,1,31,2013,2
7500,848,3,2015-09-09,1,0,0,1,0,2,370.0,7,2007,1,14,2011,1
7501,849,3,2015-09-09,1,0,0,0,2,2,5000.0,-1,-1,0,0,0,0
7502,850,3,2015-09-09,1,0,0,0,3,0,1120.0,5,2007,1,31,2013,1
7503,851,3,2015-09-09,1,0,0,1,3,2,2330.0,-1,-1,1,49,2014,3
7504,852,3,2015-09-09,1,0,0,0,2,0,940.0,4,2004,1,14,2011,1
7505,853,3,2015-09-09,1,0,0,1,0,0,14040.0,-1,-1,0,0,0,0
7506,855,3,2015-09-09,1,0,0,1,0,0,3440.0,-1,-1,1,45,2009,2
7507,856,3,2015-09-09,1,0,0,0,0,0,3020.0,2,2010,0,0,0,0
7508,857,3,2015-09-09,1,0,0,0,2,0,6270.0,8,2005,1,23,2014,3
7509,858,3,2015-09-09,1,0,0,1,0,0,3370.0,12,2008,1,40,2014,1
7510,859,3,2015-09-09,1,0,0,1,2,0,21770.0,7,2015,0,0,0,0
7511,860,3,2015-09-09,1,0,0,0,2,2,5980.0,2,2010,0,0,0,0
7512,861,3,2015-09-09,1,0,0,0,2,2,740.0,-1,-1,1,14,2013,3
7513,862,3,2015-09-09,1,0,0,0,0,2,2840.0,3,2010,1,14,2011,1
7514,863,3,2015-09-09,1,0,0,0,0,2,21370.0,11,2010,0,0,0,0
7515,864,3,2015-09-09,1,0,0,1,0,0,1020.0,10,2012,1,45,2009,2
7516,865,3,2015-09-09,1,0,0,0,3,2,2640.0,-1,-1,0,0,0,0
7517,866,3,2015-09-09,1,0,0,0,3,0,9680.0,-1,-1,1,5,2013,2
7518,867,3,2015-09-09,1,0,0,0,3,2,21810.0,9,2012,0,0,0,0
7519,868,3,2015-09-09,1,0,0,0,3,2,1360.0,8,2005,1,10,2014,1
7520,871,3,2015-09-09,1,0,0,0,3,2,10620.0,-1,-1,0,0,0,0
7521,872,3,2015-09-09,1,0,0,0,0,2,3860.0,9,2014,1,23,2015,3
7522,874,3,2015-09-09,1,0,0,0,0,0,3210.0,-1,-1,0,0,0,0
7523,875,3,2015-09-09,1,0,0,0,3,0,5070.0,11,2007,1,18,2015,2
7524,877,3,2015-09-09,1,0,0,0,0,2,29190.0,-1,-1,0,0,0,0
7525,879,3,2015-09-09,1,0,0,1,3,0,0.0,0,0,1,5,2013,2
7526,880,3,2015-09-09,1,0,0,1,0,2,4570.0,-1,-1,0,0,0,0
7527,881,3,2015-09-09,1,0,0,0,0,0,180.0,3,2008,1,31,2013,2
7528,882,3,2015-09-09,1,0,0,0,0,0,30.0,4,2013,0,0,0,0
7529,883,3,2015-09-09,1,0,0,0,0,0,3200.0,6,2005,0,0,0,0
7530,884,3,2015-09-09,1,0,0,1,3,2,7550.0,-1,-1,0,0,0,0
7531,885,3,2015-09-09,1,0,0,0,0,0,480.0,12,2005,0,0,0,0
7532,886,3,2015-09-09,1,0,0,0,0,2,12430.0,10,2004,0,0,0,0
